"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n0","Ann Arbor Mi United States",42.2821006775,-83.7484664917,"United States",3645,53895,53895,20.7709950133,28.1764024424,34608,10276,13387,4552,6393,793
"n2","Tempe Az United States",33.4255104065,-111.937423706,"United States",3462,23331,23331,4.3187023399,21.7727995799,12056,3138,4968,1766,2184,258
"n8","Indianapolis In United States",39.766910553,-86.1499633789,"United States",3585,22266,22266,8.4022945812,12.8961607425,8746,2479,3867,816,1584,194
"n4","Bloomington In United States",39.1665916443,-86.5342407227,"United States",3585,12521,12521,40.145086911,4.639705936,7526,1733,3054,1177,1562,271
"n20","Boston Ma United States",42.3586616516,-71.0567398071,"United States",3448,201693,201693,2.6612852805,25.7874010813,3822,3,2299,8,1512,18
"n23","New York Ny United States",40.7820014954,-73.831703186,"United States",3797,25010,25010,10.2093688866,33.6050840519,3404,1,2259,3,1141,13
"n35","Bethesda Md United States",38.9863700867,-77.0969161987,"United States",3714,161707,161707,19.4950156415,29.0260283783,3367,5,2092,2,1268,0
"n53","Los Angeles Ca United States",34.0534896851,-118.245323181,"United States",3484,104059,104059,12.0694022211,24.6214478982,2682,1,1639,3,1039,9
"n28","Chicago Il United States",41.8842506409,-87.6324462891,"United States",3830,103052,103052,15.4440947995,0.4873795124,2332,34,1627,16,655,9
"n22","San Francisco Ca United States",37.7771186829,-122.419639587,"United States",3469,94661,94661,11.1968746209,12.3502711451,1948,0,1197,5,746,5
"n13","Philadelphia Pa United States",39.9691505432,-75.2064437866,"United States",3752,91163,91163,6.9630755367,10.6202427581,1660,2,1161,1,496,5
"n24","Baltimore Md United States",39.2905807495,-76.6092605591,"United States",3849,74546,74546,8.5652748326,10.7276593769,1470,1,881,0,588,1
"n7","Durham Nc United States",35.9954185486,-78.8964385986,"United States",3626,34364,34364,10.1672619064,10.1672619064,1469,0,1017,6,446,6
"n98","Seattle Wa United States",47.6035690308,-122.329452515,"United States",3577,60069,60069,10.7204557376,1.0587893587,1358,0,904,0,454,4
"n77","Detroit Mi United States",42.3316802979,-83.047996521,"United States",113,23229,23229,6.1112877185,2.0285948682,1326,5,1080,0,241,12
"n76","Atlanta Ga United States",33.7483100891,-84.3911132813,"United States",3682,60804,60804,7.9971238699,25.0470188885,1174,0,834,0,340,1
"n49","Houston Tx United States",29.7604503632,-95.3697814941,"United States",3550,72002,72002,15.5678201674,45.3748273068,1160,0,749,0,411,1
"n45","La Jolla Ca United States",32.8370475769,-117.255386353,"United States",3731,39287,39287,8.1053895752,6.5201272662,1124,1,760,1,362,3
"n86","Santa Clara Co. Ca United States",37.4296302795,-122.164772034,"United States",3748,55292,55292,13.7438210905,8.1524277281,1081,0,718,1,362,2
"n104","Pittsburgh Pa United States",40.4383392334,-79.997467041,"United States",3570,53469,53469,12.9067537684,14.5350612089,1015,1,732,0,282,1
"n97","Beijing Beijing China",39.9065704346,116.387649536,"China",3364,133510,133510,15.8866647993,1.8249651261,984,0,2,408,574,0
"n25","St Louis Mo United States",38.6277503967,-90.1995620728,"United States",3678,40829,40829,12.4232721614,0.3543892459,948,0,602,0,346,1
"n43","Minneapolis Mn United States",44.9790306091,-93.2649307251,"United States",3858,46001,46001,7.0313434998,4.6280713985,852,0,573,0,279,1
"n261","Tucson Az United States",32.2215499878,-110.96975708,"United States",3636,24501,24501,7.4779140515,19.4801302785,843,3,441,1,398,0
"n48","Columbus Oh United States",39.9619903564,-83.002746582,"United States",3759,34008,34008,6.3737625252,8.2606791019,796,0,524,13,259,1
"n26","Paris Idf France",48.8521232605,2.3564190865,"France",1382,137876,137876,14.1563860127,24.4875452068,780,0,1,218,561,2
"n142","London England United Kingdom",51.5064201355,-0.1272100061,"United Kingdom",507,197469,197469,14.5136025164,0.584855354,763,1,0,170,592,3
"n52","Dallas Tx United States",32.7781486511,-96.7954025269,"United States",3670,24591,24591,16.2958288633,33.6493268642,753,3,516,1,233,2
"n91","West Lafayette In United States",40.4310417175,-86.9136505127,"United States",3585,19552,19552,59.1890603637,1.7803370718,740,4,563,1,172,3
"n80","East Lansing Mi United States",42.7374992371,-84.4837799072,"United States",3544,19284,19284,5.9757695506,5.9757695506,728,2,527,3,196,2
"n157","Madison Wi United States",43.0424690247,-89.403968811,"United States",3459,40192,40192,7.5177259391,30.9403292216,720,0,495,0,225,4
"n119","Cleveland Oh United States",41.5047492981,-81.6907196045,"United States",3486,41485,41485,10.4489987719,0.4505715525,716,0,444,0,272,0
"n153","Toronto On Canada",43.6573982239,-79.432800293,"Canada",193,76836,76836,9.9776993223,2.742670154,706,0,0,173,533,0
"n3","Seoul Seoul South Korea",37.5150184631,127.016471863,"South Korea",3930,105411,105411,31.1867751096,7.1677056052,705,0,0,300,405,3
"n156","Shanghai China",31.2241458893,121.516136169,"China",3406,68939,68939,17.9747263402,2.8950676254,675,8,5,322,340,1
"n245","New Haven Ct United States",41.3076210022,-72.924621582,"United States",4006,37035,37035,3.611311314,16.0827417291,639,0,429,2,208,2
"n221","Denver Co United States",39.7400093079,-104.992301941,"United States",3751,20713,20713,18.9095198395,6.4631212261,591,0,426,0,165,0
"n34","Cincinnati Oh United States",39.1071281433,-84.5041275024,"United States",3488,25381,25381,9.6592206682,17.755620778,562,0,392,0,170,2
