"id","Label","Lat","Lng","Country","total","name","tag"
1,"""Maseno""",-0.01,34.59,,68,"MASENO|KENYA;MASONO|KENYA;MESENO|KENYA",0
3,"""Baraton""",-0.02,37.9,,44,"BARATON|KENYA;EDLORET|KENYA;EDORET|KENYA;EGERTON|KENYA;ELDOVEL|KENYA;ENDORET|KENYA;JORO|KENYA;KILIFT|KENYA;MARSABIL|KENYA;NARIOBIM|KENYA;PHUTHADITJHABA|KENYA;RIFT VALEY|KENYA;SIDA|KENYA",0
4,"""Porto Alerge""",-0.03,-51.17,,21,"PORTO ALERGE|BRAZIL;PORTO NACL|BRAZIL",0
5,"""Kisumu""",-0.09,34.76,,178,"KISUMU|KENYA",0
11,"""Quito""",-0.22,-78.52,,500,"QUITO|ECUADOR",0
13,"""Nakuru""",-0.29,36.06,,18,"NAKURU|KENYA",0
16,"""Nijoro""",-0.33,35.94,,151,"NIJORO|KENYA;NJORA|KENYA;NJORE|KENYA;NJORO|KENYA",0
17,"""Kononia""",-0.35,149.87,,9,"KONONIA|MICRONESIA;KOROR|MICRONESIA;PONAPE|MICRONESIA",0
19,"""Kericho""",-0.37,35.28,,22,"KERICHO|KENYA",0
21,"""Mbita Point""",-0.42,34.2,,6,"MBITA POINT|KENYA;MBITA|KENYA",0
23,"""Galapagos""",-0.44,-91.18,,6,"GALAPAGOS|ECUADOR",0
27,"""Samarinda""",-0.5,117.15,,6,"SAMARINDA|INDONESIA",0
28,"""Mbarara""",-0.52,30.56,,49,"MBARARA|UGANDA",0
30,"""Isla Santa Cruz""",-0.53,-90.34,,10,"ISLA SANTA CRUZ|ECUADOR;SANTA CRUZ|ECUADOR",0
35,"""Cosanga""",-0.6,-77.86,,13,"COSANGA|ECUADOR",0
36,"""Bukavu""",-0.66,14.92,,27,"BUKAVU|CONGO;GOMA|CONGO;KIMPESE|CONGO;KISANGANI|CONGO;LIKASI|CONGO;LUBUMBASHI|CONGO;LWIRO|CONGO;MBANZA NGUNGU|CONGO;MBUJIMAYI|CONGO;RD|CONGO;UVIRA|CONGO",0
39,"""Kangemi""",-0.68,36.96,,16,"KANGEMI|KENYA;NAIVASHA|KENYA",0
40,"""Lambarene""",-0.7,10.21,,62,"LAMBARENE|GABON",0
43,"""Puerto Ayora Santa Cruz""",-0.72,-90.32,,6,"PUERTO AYORA SANTA CRUZ|ECUADOR;PUERTO AYORA|ECUADOR",0
47,"""Bomet""",-0.78,35.34,,6,"BOMET|KENYA",0
49,"""Maracana""",-0.83,-47.44,,26,"MARACANA|BRAZIL",0
54,"""Palu""",-0.91,119.85,,5,"PALU|INDONESIA",0
57,"""Padang""",-0.94,100.36,,11,"PADANG|INDONESIA",0
58,"""Kijabe""",-0.94,36.59,,7,"KIJABE|KENYA",0
60,"""Quevedo""",-1.01,-79.47,,9,"QUEVEDO|ECUADOR",0
62,"""Aldeia Braganca""",-1.06,-46.78,,57,"ALDEIA BRAGANCA|BRAZIL;BRAGANCA PA|BRAZIL;BRAGANCA|BRAZIL",0
66,"""Ruiru""",-1.14,36.95,,9,"RUIRU|KENYA",0
68,"""Kabale""",-1.23,30.01,,16,"KABALE|UGANDA",0
70,"""Balikpapan""",-1.26,116.83,,12,"BALIKPAPAN|INDONESIA",0
71,"""Kikuyu""",-1.26,36.61,,53,"KIKUYU|KENYA",0
73,"""Karen Nairobi""",-1.27,36.8,,2561,"KAREN NAIROBI|KENYA;NAIROBI GPO|KENYA;NAIROBI|KENYA",0
74,"""Castanhal""",-1.29,-47.92,,23,"CASTANHAL|BRAZIL",0
78,"""Marituba""",-1.35,-48.34,,5,"MARITUBA|BRAZIL",0
79,"""Ananindeua""",-1.36,-48.37,,32,"ANANINDEUA|BRAZIL",0
89,"""Machakos""",-1.51,37.26,,9,"MACHAKOS|KENYA",0
93,"""Franceville""",-1.63,13.6,,116,"FRANCEVILLE|GABON;MASUKU FRANCEVILLE|GABON",0
97,"""Jambi""",-1.74,102.83,,7,"JAMBI|INDONESIA",0
98,"""Apia""",-1.78,-78.1,,22,"APIA|ECUADOR;CARCELEN|ECUADOR;CASA VILLA MARY|ECUADOR;CASILLA|ECUADOR;COMBAYA|ECUADOR;CORPAIRE|ECUADOR;EL PROGRESSO|ECUADOR;GUDYAGUR|ECUADOR;PORTOVLEJO|ECUADOR;QUINTO|ECUADOR;QUITA|ECUADOR;TEREER PISO|ECUADOR;VANCOUVER|ECUADOR",0
104,"""Kigali""",-1.95,30.05,,69,"KIGALI|RWANDA;KIST KIGALI|RWANDA",0
109,"""Palmas To""",-10.16,-48.33,,33,"PALMAS TO|BRAZIL;PALMAS|BRAZIL",0
116,"""Chilumba""",-10.43,34.24,,5,"CHILUMBA|MALAWI",0
119,"""Sergipe""",-10.54,-37.32,,23,"SERGIPE|BRAZIL",0
122,"""Porto Nacional""",-10.7,-48.41,,7,"PORTO NACIONAL|BRAZIL",0
126,"""Ji Parana Ro""",-10.88,-61.94,,8,"JI PARANA RO|BRAZIL;JI PARANA|BRAZIL",0
128,"""Aracaju Se""",-10.9,-37.07,,190,"ARACAJU SE|BRAZIL;ARACAJU|BRAZIL",0
133,"""Cristovao""",-11.01,-37.22,,302,"CRISTOVAO|BRAZIL;ROSA ELZE SAO CRISTOVAO|BRAZIL;S CRISTOVAO|BRAZIL;SAO CHRISTOVAO|BRAZIL;SAO CRISTAOVAO|BRAZIL;SAO CRISTOVADO|BRAZIL;SAO CRISTOVAO SERGIPE|BRAZIL;SAO CRISTOVAO SE|BRAZIL;SAO CRISTOVAOL|BRAZIL;SAO CRISTOVAO|BRAZIL;SAO CRISTOVOA|BRAZIL;SAO C",0
138,"""Sao Gabriel""",-11.25,-41.9,,8,"SAO GABRIEL|BRAZIL",0
144,"""Mzuzu""",-11.46,34.02,,7,"MZUZU|MALAWI",0
